,ZipCode,Prediction
1469,10065,9374956.891000366
2469,10075,8727164.2852649
326,10021,8511987.394128598
604,10014,6594091.389752183
32,10128,6437510.784314689
12333,94027,5873116.197269017
8612,81611,5446291.44986007
5307,90210,4964221.548988942
13038,02108,4870885.871286694
5205,33480,4670401.928272648
10587,10007,4644785.773653535
2123,10013,4608837.063220419
20607,11962,4392917.007177645
6365,94301,4286691.055979299
204,10028,4257502.399725154
2241,94123,4031368.693213135
12857,94304,3908432.5531852497
12019,94028,3899937.950611529
76,10024,3895561.2247200194
6522,94022,3867609.991663994
8342,90402,3695799.8868370242
19,11201,3655827.9585845894
30,10011,3532535.1149774296
9346,92657,3450277.414343246
13803,11976,3378291.579186784
862,94115,3360422.7405533446
6165,90265,3342485.5687558367
5085,90272,3340029.001373581
55,10003,3307606.911722795
15732,81615,3294169.8408466624
12032,92661,3290451.847013072
9397,94305,3221579.2404654375
5996,94024,3106227.583977544
8958,93108,3099963.7038938035
6291,34102,3071522.006845537
24313,81656,3065977.664690333
1088,90020,2996804.392639595
6621,94108,2975260.5461667376
7129,92625,2969319.8585772915
1076,90049,2927600.8882838516
1377,11217,2914471.672029114
7166,33149,2911260.9542657225
22481,94970,2900688.609409943
3689,94306,2898722.80128011
15081,98039,2892947.7647658926
19829,33109,2880448.3294187076
15130,94129,2871465.269163789
14799,11930,2859770.3495131256
2588,10012,2856625.540295329
2125,11231,2841480.661771412
1474,94010,2836328.003963528
13,94109,2830133.566849949
13154,92662,2798008.044270212
16248,11932,2765795.897021837
2988,94133,2752371.5826197765
23862,02112,2751313.9353373116
8374,95030,2712138.6225180095
7836,94920,2708777.2723876648
3537,95070,2702456.1397486515
19150,07620,2683991.919611963
9300,92067,2683128.6440455196
17167,94957,2679511.194303107
10166,90077,2657100.225262651
1174,10022,2645226.6360174306
7394,90212,2597416.0943155643
4717,06830,2587611.002936944
18932,11975,2584854.541658204
1012,94117,2530352.3559788903
1636,94025,2528814.5342162712
3643,02116,2525214.2883485337
1938,94040,2502702.2386882273
123,11238,2459323.7344603026
21595,94528,2456975.0276584122
129,11215,2423399.219945291
2106,90069,2420338.9461670364
906,90024,2382435.787721633
22305,31561,2355135.8704501875
14446,08247,2351447.127962385
536,95014,2338603.486589023
1248,94118,2336247.757006692
25144,89413,2317146.655586429
2819,02118,2309147.359597156
18602,92091,2280789.9194377265
16675,11568,2275696.223515587
2304,94303,2275138.930419826
3300,92651,2270927.102450171
1400,94114,2269654.3749742564
8139,90401,2243949.4307534755
4131,92663,2240035.141622535
101,33139,2206290.583157723
6618,94563,2199785.6434220336
11544,06870,2196398.4053029637
513,10031,2191903.004269869
6021,02114,2188901.614454647
4573,94062,2160222.7145959144
10065,81435,2154205.8328102
2251,90266,2142344.4225277253
2331,90403,2099857.331425811
1072,98004,2099043.6398361274
5885,02445,2098852.4584548622
7085,94041,2090678.1648293338
5869,94506,2089452.943444598
16121,33921,2080891.5599431228
19170,93920,2064866.914967725
599,94087,2063470.8407924105
7904,94507,2044686.7281791372
10104,10069,2023341.9307205728
21922,06390,2003949.207407304
4457,94402,2003487.7057836752
11438,06878,2003482.9809825518
1182,11222,1998662.191166185
8434,94904,1997979.0064717222
2433,02446,1997958.279614593
12909,08202,1988720.8171666046
3186,94070,1982941.2577826248
7401,10580,1977831.585272855
11521,93953,1975258.9713938902
1759,92660,1947332.318517026
2620,33140,1937853.4059700987
2163,90405,1927651.838504951
2051,02138,1919225.384021331
23880,11765,1915135.4769700712
12648,11024,1912772.1412290917
1530,11205,1908489.1843785888
1034,92037,1886178.9079611558
8697,94065,1883047.2359694338
16208,11959,1881508.7795833314
2373,95129,1876491.1271738021
3944,94002,1870658.4168390245
2031,90291,1864311.0820905948
4148,95032,1839022.177127047
26725,21056,1832208.3920558312
9348,91108,1811369.4889318284
2733,90048,1808300.230864305
1058,94121,1804457.9104243834
16545,29482,1801487.1135016275
5359,94030,1795975.3152669373
2772,94131,1794795.1807514923
10541,94939,1786418.3123865533
18357,60043,1786360.2422084014
6437,94127,1782748.2700627337
7931,94556,1780372.338777652
4081,90274,1770524.927895731
28022,94074,1760735.7473260316
2010,94404,1758450.5674345652
3494,10030,1755157.9061473154
9980,90211,1752070.463968886
7169,92014,1748019.5569529217
11728,10282,1745601.16734771
5475,92118,1744896.767309459
22209,29941,1730255.7407836015
22249,89402,1729756.86993676
2748,94043,1729731.5874500496
3037,94941,1722996.7997825057
1787,11249,1715047.7978006932
16315,07723,1713469.5305590439
107,11211,1711002.0341438064
3038,94526,1707021.425871227
7535,11030,1706841.9209577993
1038,94102,1706100.9523043456
7954,11963,1705752.8885812978
440,10032,1705503.9934201636
19187,90742,1696397.4744211351
4431,98040,1693215.698764675
24422,94946,1691009.7362507004
4711,90254,1690962.6846038955
12527,02109,1689178.8119809146
8100,91436,1688902.585114197
67,07030,1686763.828730585
7970,90094,1683878.945358106
515,11216,1681132.793155764
7473,94705,1675692.7799995579
648,94086,1669291.4531198277
26,10009,1666488.2895341835
375,11225,1665229.008513401
1275,94403,1663708.7705616255
726,10036,1661992.3913232698
2663,94061,1653238.259671234
8803,94158,1653170.4626982233
10418,84060,1648375.9789526677
2,10023,1646503.6188130495
247,10027,1642813.1138093793
6403,02554,1639671.5895710643
94,94110,1637593.4155393627
1394,94103,1633263.7617127956
30307,95141,1616679.2472070039
6584,85253,1615022.5165530122
3928,94549,1612893.4255422375
590,90036,1612293.3542418203
9379,07078,1610500.0603059013
1345,20008,1600211.2300967437
7871,94965,1595548.071833348
6510,92603,1592462.652282771
7882,93923,1587432.674105433
3220,95120,1586779.591826817
0,10025,1584327.0187728754
19414,02564,1581663.3327406084
9931,02493,1578683.192181383
2572,90035,1578142.5997975068
9017,94708,1577022.0149684881
15,10016,1576997.0917430213
2102,90292,1576834.4508940536
1456,94539,1574892.4120722485
6656,11968,1569185.161163133
7170,90293,1568384.957394732
8428,94707,1563690.4200648011
9932,94925,1559098.6361090485
44,90046,1552354.2132053482
20003,94937,1544277.3754066732
4487,75205,1543937.9618475973
297,90025,1532787.6870852786
13465,02468,1531220.5168226124
1455,94107,1523754.1104145094
18478,93067,1521365.6539745333
12506,90010,1517037.6537414019
3304,90064,1510765.0976832162
7742,06831,1505634.1215654432
24105,81655,1491165.3822152496
5125,91302,1480328.138350562
5226,94704,1479727.3188595334
6015,94105,1479204.7907721726
4761,75225,1478518.6901932005
6737,06820,1477191.6201577066
8614,02481,1477059.6506692609
12129,01773,1475034.049453158
24020,03871,1474587.9140795858
6619,06840,1471835.511021213
10483,81657,1470470.2800746297
8031,94709,1467777.3864599587
14079,83353,1467534.7243392256
7215,96821,1461731.7380254138
3602,11937,1459633.2420198687
14167,83014,1457795.1947565754
6530,94618,1450746.391895095
16063,02535,1449219.4876599093
12346,94111,1444025.632143485
7545,92075,1441366.8845148345
173,90066,1440068.6605408906
390,94122,1432568.1537269966
6452,90245,1432257.6579770083
1126,94611,1430726.3913588673
8888,95130,1429672.9970765228
11272,93921,1427040.8500410174
4603,06880,1426422.3897583396
7044,91011,1426410.427912172
22572,91008,1426221.360374461
1627,94610,1425385.5096186504
10117,11954,1419553.841698254
9277,93109,1413783.0357361787
1121,90277,1410594.4436173504
6742,95135,1408668.51269817
7095,02459,1406772.988236566
7003,02467,1406099.4068591087
3878,10017,1405636.3142578728
11456,06807,1405444.2495972042
20697,94060,1403380.9238945637
6704,90232,1398656.0736065167
309,11218,1396871.6636295218
9384,94574,1392018.7929294235
18121,11965,1387396.089198171
1772,90275,1387120.6141358926
2910,20007,1386563.8342885626
3617,91403,1385848.5528004395
340,95051,1383185.5333657414
2062,94116,1382088.551174582
13707,90067,1380092.8779735868
20783,07976,1373700.932381987
7864,95138,1373362.5267679084
26829,95140,1371759.4959001937
4304,98112,1366720.9736317901
485,92618,1361902.6470928565
4500,02144,1361117.961078299
820,10033,1360509.414032152
6804,93103,1355164.5825503024
2129,94582,1354771.8871679676
2387,10583,1354770.4574051748
2814,90068,1354272.644002899
1579,10001,1354197.6196560413
6134,11021,1353424.1342056044
13349,08750,1353327.3765914268
2451,94583,1348025.9893895749
2282,91604,1341673.8938696808
418,11213,1339730.8711502473
741,95008,1337053.357458947
1309,90005,1331305.1971989106
99,90034,1322119.020136321
1385,77024,1318520.4955204045
4389,90404,1314809.8644475336
13586,92861,1313158.380319579
24826,90743,1312664.4042581618
332,90027,1311417.4483543588
17747,10577,1311069.5413109814
605,95125,1308677.7337027641
4132,94132,1308667.7303750357
4222,93105,1306227.1813926075
9236,29401,1305395.9954556678
7747,94960,1305249.5467744456
6652,02492,1302036.5824540409
4253,95117,1301225.4153982028
7395,94019,1300285.1405579913
17625,33122,1299654.2308341295
1177,11106,1293390.8513642335
11403,11978,1286614.160428037
7637,10005,1285878.4151138978
1435,95124,1285293.308132161
26649,19710,1282193.4728165867
7416,93110,1278293.3511656458
11502,90290,1278191.1948225985
66,11221,1274444.3561897776
5162,10471,1273821.0248287176
13466,07632,1272966.0290919587
1216,96822,1270320.1040973528
2235,20016,1269491.9615983486
1963,02139,1268650.5730958278
3663,91356,1268444.2912173583
59,11230,1265502.5248529206
4,60614,1265491.0770886908
7226,10538,1264070.6195415384
426,11219,1263457.001849961
6,10002,1261231.3643308652
30436,20052,1260312.4355086626
21359,94586,1260025.6905953037
5903,98005,1258714.6682152248
2936,22102,1257223.373054338
9741,02482,1257116.9181787267
4621,77005,1255848.6789845377
11524,11559,1254624.530421395
11144,96712,1254495.5817509529
2565,20815,1243855.3196840174
9261,11576,1241646.029270917
8729,92007,1241215.9016393567
2048,91423,1240596.9242888782
1500,94566,1237968.881931497
5452,94085,1236283.4925984615
556,92130,1231975.0870815825
113,07302,1231685.1978473852
1946,10026,1227387.5949069778
4078,92602,1225685.7951683954
2043,11102,1225619.436670827
10558,95033,1222582.388836818
1443,90045,1221648.2116762383
14001,94018,1217804.6474535204
254,90004,1214728.7443973788
4729,30327,1207669.7514263075
9723,81632,1206285.2149785762
8651,02458,1203072.0591872667
1883,94901,1201848.9121406742
2082,95050,1201301.4703227587
16696,11724,1200183.707955527
5481,94703,1200102.8812017129
4848,91602,1199947.7937219355
12654,10004,1199442.8546988324
5772,95054,1198341.056657624
21077,33924,1198164.5462869753
19497,81654,1197595.955734431
21422,03854,1194487.8497354444
7516,91105,1193961.5387473498
19490,19944,1193297.2627304436
18687,95002,1193012.5133044866
16165,94038,1192687.7946773139
28761,94021,1192426.4750678332
24780,94963,1192225.4150988134
555,92648,1191879.2018910025
9670,90056,1190530.4690467834
3204,10038,1190358.4367524479
6544,11232,1189961.7539659324
64,11209,1189205.0411936827
2219,10035,1184818.9833213086
16235,08738,1183008.5407124755
2710,94401,1181263.1448597605
1534,98102,1177801.2678050743
610,98109,1177281.0545319114
12974,02142,1176092.9674084843
11501,33036,1174066.793015954
13678,11020,1172375.6570090922
16193,94037,1171911.218875353
9772,91207,1170079.9776375182
3701,78746,1166762.2102580313
5614,94089,1166271.779772122
9903,28207,1163708.3325828433
21,11375,1162811.6609670494
392,11101,1161237.8751722237
13130,02030,1159841.983642154
3003,92629,1159837.7265605894
3606,94063,1158656.0513437346
10684,11023,1156291.3809743926
42,11206,1155162.4728941713
1205,90803,1151403.009864405
6662,60093,1150067.6498218707
3135,90230,1148482.1606292701
9013,10280,1148239.4526597462
11864,10006,1148226.0652823588
4528,33301,1147889.2759657204
1348,96816,1147600.7573887839
1587,94066,1146588.1278429027
6042,01890,1144677.722588535
10482,02210,1144562.86168243
5953,91361,1143331.5324949396
11565,10504,1141011.1584851118
11318,60022,1139963.5902336095
793,92024,1136612.6527202725
3718,80304,1131264.9314465867
6299,92106,1131088.6607837144
3134,98119,1129233.4059611629
1509,96734,1126337.247563942
859,90028,1124612.3455841204
18456,94956,1123973.8478925475
3865,22101,1123737.1715503149
8265,02420,1123054.6329250834
11551,02461,1122637.8066614
5925,94706,1122515.2473308537
22871,10597,1121814.6897643316
4735,02478,1121041.3140238984
7277,02421,1120440.2844524272
15646,02807,1116480.2288849086
2109,11103,1113645.4376246005
3971,95118,1109791.989056178
520,92620,1108822.8750009853
2643,95128,1108616.4078201791
8504,33146,1108077.0152948513
4862,02140,1105717.4396032575
1383,98033,1105158.582220633
3107,90038,1104972.9270285117
3159,33156,1104023.6042090757
3815,91007,1103846.4463461272
316,11223,1101650.3706751624
3876,94555,1100656.0883845729
9771,07760,1100492.5529482858
27739,40025,1100417.6958088877
9160,10528,1099669.1529103392
24764,18963,1094693.2502034805
7588,22066,1094584.0425585106
1606,92672,1094387.9999395488
11855,11363,1092449.7416357445
415,11204,1090422.5121367192
2006,11237,1090280.0323455858
509,11220,1088705.86367584
3542,11104,1088586.0349930003
10821,11797,1088550.6610543747
7060,20015,1088086.7813452266
4065,02143,1088058.6601117942
8973,02111,1087820.6209339327
12357,95046,1087556.002746063
2415,98006,1086496.3726570099
27711,40027,1082885.7148789717
591,94112,1082515.9038887029
15648,93066,1082119.864582593
18604,11960,1080320.0253759613
3557,22207,1079999.4835956278
1029,98105,1079828.7855974797
4397,94609,1079268.6203573577
2870,91206,1077240.9813332323
4295,92782,1076700.9363925636
2662,95134,1076636.6801125556
3699,95132,1076122.2634333828
256,92109,1075779.2762487356
30257,93435,1075547.9338454804
10181,02460,1074772.2044585661
3774,78703,1074052.2826595455
24700,04006,1074012.2236077106
216,11233,1073972.7057144735
13444,06890,1073624.6404710638
6060,02129,1072735.646587256
8664,94517,1072432.178394618
12272,08243,1071684.4180981135
6149,98075,1071190.1871969448
8860,91024,1068390.3978894623
3075,11105,1067917.386229847
5107,95131,1066388.639252825
17952,02650,1065238.4927786721
230,94536,1064899.356402086
4154,94598,1064338.270402465
5623,11360,1064039.7543774461
7634,91208,1063659.674183251
1872,95126,1059811.659825382
3623,96825,1057660.3973773757
3098,94588,1055909.2222079083
6800,97210,1055226.0153581481
14812,06853,1054919.821678827
10730,92624,1052542.5676062605
15769,07931,1051857.365720652
305,95035,1051536.1943379594
27078,94516,1050262.3966967014
7400,20816,1049773.602841619
17744,34216,1048994.4622855645
51,60613,1047456.8724858614
10,11226,1046882.4418542348
13569,96754,1045458.230201873
8799,94552,1045253.9597843233
4650,94595,1044955.4307005068
16808,11964,1042385.6161433731
698,94015,1042072.3017930292
16162,07717,1041971.0110595773
7366,93013,1041428.5887714312
2196,94044,1041292.8112979184
9950,02657,1041115.6891121266
11188,02466,1040896.9241671753
5074,98199,1040797.5375017703
5788,33483,1039781.5254135112
12757,10506,1039388.7232246331
9619,07458,1039137.6191241315
9782,11545,1036298.6124541849
4917,10708,1036163.9316283482
79,33160,1035884.6881941527
4099,11228,1035610.42757151
636,22201,1035312.5555264121
5624,22209,1033977.021121905
2410,77056,1033023.7151699527
338,94568,1032384.9281137232
10565,93924,1031484.7420524848
3336,94903,1031339.2920019756
14391,96722,1029398.5282486829
2167,90740,1028407.6490265792
554,94080,1026802.6824171867
88,94501,1026358.6132144157
8075,97205,1025363.4537438174
6494,33316,1024836.7906972369
9235,02113,1022932.0549865845
3961,91106,1020342.8556863626
28930,02713,1020111.9894177469
11393,10533,1020003.329265848
27548,12820,1019995.3914992088
24142,95075,1019802.0353600518
53,10019,1018606.8293594241
581,11354,1017600.5144597442
1,60657,1017449.7145449838
45,20009,1016086.5882693907
7375,93111,1015311.4812074375
9284,83340,1014708.2548413903
7606,60521,1014058.7489942897
3898,94134,1013609.001819247
6147,94702,1013475.1431966999
2754,92107,1013435.3311486989
9340,02465,1013201.5280837007
12994,94005,1012888.9694782078
7979,11362,1012401.6884062407
3549,80302,1010854.997646366
14095,92590,1009963.3164205676
1507,90278,1009611.0619452919
9917,07417,1008212.5552176727
4422,95003,1007838.8712371787
1156,95060,1006569.8370489429
25206,94964,1006100.9646902974
3996,94596,1005637.2981546688
7696,77401,1004866.0878569407
6827,94949,1003879.5744534947
4320,91006,1003398.6654293565
15305,22213,1003313.5139065435
11512,93460,1002001.9948924952
5357,33154,1001048.5496656197
4519,92673,998497.4951161377
21806,95064,997745.1878307185
2718,20817,997306.389854582
5059,92011,995916.8207105114
10352,94930,995168.3017743762
4466,91030,994525.1804362284
25,10029,994441.9334903046
4112,94124,994108.622194558
17136,96714,993400.8735056268
278,11372,993054.4194097086
8344,07762,991770.4860437529
2780,94014,990288.4352165502
5830,93950,990030.9206387877
1553,95037,989271.2545372742
8582,94502,987309.3484805292
4574,92679,986711.4432223359
2584,91607,986128.8234223345
2275,92705,984922.7791245735
3887,95148,984827.7115441445
1694,92127,984613.8713363868
18499,07021,984472.632184833
13536,94951,984037.6512302608
1598,92009,982577.8733982652
15535,94508,981997.7537100028
2288,92649,981382.4456335448
4283,97201,981289.3436767568
635,33141,978368.1009615073
17820,95452,978309.6343548663
5889,91501,978290.5183223583
3923,10039,978254.7882277634
816,96817,978130.4470309678
11181,95119,977294.9233350375
221,90019,976675.7072155415
8022,95010,975171.0743624272
168,92677,974761.9980287399
987,10010,974495.3600249795
28196,83011,973933.0026070562
1784,95136,973913.7704619574
5523,90720,973731.6239387703
5546,91202,972577.0907254096
7949,95066,971262.3090042642
14264,19035,970001.6045622793
122,11355,969818.7333888133
442,94538,969226.5454273787
6838,02141,968432.4393018987
5353,91301,967081.5320717072
3418,94602,967078.0860228648
2315,90505,964253.8934658855
5717,11415,963096.850387621
6941,92887,960908.668014865
20416,11957,958725.2902180302
273,95123,958489.4823855968
9344,10803,958143.387262537
85,11214,957648.7954141
9068,95073,955736.8939797152
70,60610,955661.3105673
3272,93101,954225.170568506
18371,22027,953627.5408450474
26179,20812,953243.8828023248
9838,92210,952669.9810615779
6190,20037,950172.8910537382
5934,07901,949912.5159020424
26564,94929,949359.9702227003
19759,02462,948693.664998226
18358,93424,948384.0411692839
2790,11357,947871.8967553665
2816,91107,943023.5094069433
3476,11358,942479.4487465713
10895,94710,940143.26293491
10359,02539,939599.5722185019
21811,75015,939207.8976084951
1864,95062,939157.2873654143
19091,20818,938969.1360487471
3143,11364,938751.8522618833
12820,89451,937008.7826904117
2147,20814,936338.2351320519
5681,95133,936156.0362454078
16279,11509,936115.0561105999
13237,19085,935575.323600721
21182,10518,935103.904940596
3899,92694,934870.4210500221
13762,32461,934119.1674690093
28585,94576,932838.9200238454
5036,98074,932544.4690556469
5940,92606,931765.268249868
23447,94938,930097.0751466069
9512,11366,928908.5536942065
290,92627,928578.8448406756
9797,10514,928190.8819806651
29679,94950,927863.6549950319
16115,95465,927503.3823220588
5679,84098,925798.659097891
4169,92614,924656.2325980595
11154,95065,923893.4349307007
1918,30305,923753.3990076387
1418,96818,923744.2031992798
3772,11050,922076.406921988
12977,95139,922023.4425332374
3279,91316,921953.114730347
9573,11577,921714.1239661903
3683,92675,921274.5050821548
6781,01742,920632.9105794377
4579,91364,920399.0888076841
14072,92121,920352.6435033047
2000,90029,919875.1580379718
14241,95442,919685.3157236238
6897,34242,917688.7971161299
24653,83013,917592.1075333285
30433,21405,916841.5207336948
11733,29451,916750.1389172901
14914,96725,914802.7597013843
6542,34228,913633.018710967
2669,91362,912456.8217271664
17573,96762,911662.0458300996
731,11374,911507.3707984274
20048,96730,911030.0099878642
15640,59716,910378.3316810505
14516,02110,910267.0382392039
17587,94923,910071.2669511477
2143,11365,908542.6598669346
7157,94945,908256.1470522105
1633,93117,908065.1324294056
12998,28480,907602.6837501188
14237,11977,907483.4871591802
5086,11361,907404.1465290928
2080,94560,905866.1178063086
24476,94922,905658.6361173224
19485,95468,904680.301432522
1207,90503,903566.4508334843
2306,96701,902982.1264103649
3071,96813,902955.5573916618
1858,95476,901431.1193832038
3488,90039,901268.8900999222
1453,20854,900989.6289112016
12265,01944,900856.434597903
68,98052,899107.8926739325
8924,93449,898258.599684241
2913,33432,897361.0286369256
1010,96744,897241.2769033236
24837,83012,897222.6236564522
9982,11771,896927.6873028734
6155,98053,895800.3138114898
17854,07711,895625.2178867882
10870,02025,894755.535475578
20686,93441,894380.0229206679
3372,92131,893925.3264255106
6005,91775,893207.8295710437
9268,98077,891643.5177719244
8584,91377,890657.8643398666
8355,81620,890510.982006797
1161,94550,890394.4041118462
6643,85262,890153.2441498204
8961,63124,887919.4915414848
3746,92008,887631.3924250198
335,98115,887537.9599054358
26340,94972,886591.588317168
4562,96819,886155.6844258537
502,94587,885883.7385407523
8623,94542,885833.2759800933
512,92646,885262.3768702444
7035,07928,883499.914760005
366,98122,883072.2626925302
17095,95441,882018.564511333
10444,94515,881944.5547638818
4127,94597,881918.5732408431
4414,91214,881429.590683707
5968,07310,879730.4593187876
195,98103,879409.1274625044
19634,94973,878404.7633979955
7730,33957,877423.0160701653
4957,92604,877397.0980935183
13219,92823,876694.8910403949
1264,11432,876509.8641116492
13619,07750,876506.9649330584
5981,91201,876467.5076169854
3660,98029,875926.7834675263
7220,08008,875622.4082881387
1757,02130,875579.1779487738
14417,08403,874882.1345447182
5087,91504,874538.286965628
1532,92886,874146.4407116913
25675,12844,873340.7939301934
11667,07041,872804.234799083
4402,98110,871623.6613487294
9560,11753,870752.162534068
4960,11530,870735.8116918304
10019,96790,870042.737129216
5151,34103,869660.2786541276
4031,95472,869362.5525173025
8593,10044,868986.1577944016
21748,94933,868302.8913967926
13394,10576,868027.0014209844
14017,94599,867686.4971332881
818,11210,866081.1530603997
5543,34236,865633.8665625203
11992,96145,864591.0232526825
23464,95497,864411.3707096734
3682,77027,863886.8180903518
5238,94947,863781.8485316129
1960,94608,863138.0747308463
4381,92653,862940.6903758501
10956,81224,861806.4979012489
3855,55403,861505.7523765012
2760,33143,861288.4072417034
4079,02145,860779.3513701585
10795,93463,859819.1534476066
20,11235,859251.0678882451
5184,22182,859139.508866659
10265,20036,858364.1704329257
6468,11694,858238.0953219561
2105,98107,855409.6769006702
5971,19106,855308.7714318414
7230,22205,855245.9831147344
1291,20003,853992.5472426016
7384,22301,853764.7333789234
2238,93940,852536.0325792741
1618,60654,851729.371068229
2971,94952,851498.7188106639
5629,97034,850287.040924998
10544,10706,850265.055413193
6447,10543,850103.600312776
183,11373,850096.6258871411
5047,98008,848741.520810103
8673,06903,847654.2504678038
5442,92835,847298.5939707063
6749,63105,847237.7643751164
2432,92612,846347.7703773013
1805,34145,846290.4389220569
5939,95448,846034.1576375235
1564,90057,845891.2937812222
8197,80424,845861.8071894635
9892,02494,845510.9449255753
15829,02464,845257.0966528202
8976,92617,845042.5509793472
2210,11367,843937.5699632424
23938,91210,843687.9008774321
3863,80303,841192.504450425
1035,91367,841151.4428578109
317,60622,840629.6775547351
8643,07670,840467.2967579771
2359,98117,838984.0737179562
543,95112,838493.425977181
23639,95043,838473.025683138
5109,95121,838379.151918818
9002,93908,838192.9286543812
13589,01741,837844.9424015209
9740,78730,837792.843139506
495,11368,837042.5205978644
6667,92808,836304.8007556039
1468,22202,836124.3729552531
17979,96146,835981.4020667031
