Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Sport Code,Sport Name,# Participants Men's Team,# Participants Women's Team,# Participants Men Coed Team,# Participants Women Coed Team,Total # Participants Men's Team/Men Coed Team,Total # Participants Women's Team/Women Coed Team,Operating Expenses per Participant/Men's Team,Operating Expenses per Team/Men's Team,Operating Expenses per Participant/Women's Team,Operating Expenses per Team/Women's Team,Total Operating Expenses Men's Team and Women's Team,Operating Expenses per Participant/Men Coed Team,Operating Expenses per Team/Men Coed Team,Operating Expenses per Participant/Women Coed Team,Operating Expenses per Team/Women Coed Team,Total Operating Expenses Men Coed Team/Women Coed Team,Revenues Men's Team,Revenues Women's Team,Total Revenues For Men's Team and Women's Team,Revenues Men Coed Team,Revenues Women Coed Team,Total Revenues Men Coed Team/Women Coed Team,Total Revenues Men's Team and Men Coed Team,Total Revenues Women's Team and Women Coed Team,Total Revenues Men's Team/Women's Team and Coed Team,Expenses Men's Team,Expenses Women's Team,Total Expenses Men's Team and Women's Team,Expenses Men Coed Team,Expenses Women Coed Team,Total Expenses Men Coed Team and Women Coed Team,Total Expenses Men's Team and Men Coed Team,Total Expenses Women's Team and  Women Coed Team,Total Expenses Men's Team/Women's Team and Coed Team
2006,222178,Abilene Christian University,TX,4,,1,NCAA,1872,2273,4145,7,Football,141,,,,141,0,1016,143233,0,0,143233,,,,,,1478094,,1478094,,,,1478094,0,1478094,1450814,,1450814,,,,1450814,0,1450814
2006,100654,Alabama A & M University,AL,2,,1,NCAA,2187,2435,4622,7,Football,96,,,,96,0,3372,323719,0,0,323719,,,,,,1866286,,1866286,,,,1866286,0,1866286,1468708,,1468708,,,,1468708,0,1468708
2006,100724,Alabama State University,AL,2,,1,NCAA,1626,2313,3939,7,Football,85,,,,85,0,4762,404750,0,0,404750,,,,,,1878193,,1878193,,,,1878193,0,1878193,1878193,,1878193,,,,1878193,0,1878193
2006,175342,Alcorn State University,MS,2,,1,NCAA,1042,1634,2676,7,Football,74,,,,74,0,2642,195537,0,0,195537,,,,,,483696,,483696,,,,483696,0,483696,739070,,739070,,,,739070,0,739070
2006,197869,Appalachian State University,NC,2,,1,NCAA,6354,6088,12442,7,Football,95,,,,95,0,4293,407837,0,0,407837,,,,,,4554223,,4554223,,,,4554223,0,4554223,1968141,,1968141,,,,1968141,0,1968141
2006,104151,Arizona State University at the Tempe Campus,AZ,1,,1,NCAA,15809,16913,32722,7,Football,120,,,,120,0,30840,3700743,0,0,3700743,,,,,,23519742,,23519742,,,,23519742,0,23519742,18629486,,18629486,,,,18629486,0,18629486
2006,106458,Arkansas State University-Main Campus,AR,1,,1,NCAA,2986,4234,7220,7,Football,112,,,,112,0,6492,727079,0,0,727079,,,,,,3576338,,3576338,,,,3576338,0,3576338,3576338,,3576338,,,,3576338,0,3576338
2006,100858,Auburn University Main Campus,AL,1,,1,NCAA,9746,9150,18896,7,Football,117,,,,117,0,32582,3812104,0,0,3812104,,,,,,56830516,,56830516,,,,56830516,0,56830516,22950759,,22950759,,,,22950759,0,22950759
2006,219602,Austin Peay State University,TN,2,,1,NCAA,2339,4009,6348,7,Football,93,,,,93,0,1391,129363,0,0,129363,,,,,,898371,,898371,,,,898371,0,898371,804085,,804085,,,,804085,0,804085
2006,150136,Ball State University,IN,1,,1,NCAA,7656,9302,16958,7,Football,114,,,,114,0,7461,850561,0,0,850561,,,,,,1626206,,1626206,,,,1626206,0,1626206,4652969,,4652969,,,,4652969,0,4652969
2006,223232,Baylor University,TX,1,,1,NCAA,4476,6958,11434,7,Football,127,,,,127,0,12202,1549709,0,0,1549709,,,,,,9270595,,9270595,,,,9270595,0,9270595,9170300,,9170300,,,,9170300,0,9170300
2006,132602,Bethune Cookman College,FL,2,,1,NCAA,1309,1784,3093,7,Football,85,,,,85,0,6586,559768,0,0,559768,,,,,,3445443,,3445443,,,,3445443,0,3445443,2719377,,2719377,,,,2719377,0,2719377
2006,142115,Boise State University,ID,1,,1,NCAA,5015,5796,10811,7,Football,105,,,,105,0,32184,3379275,0,0,3379275,,,,,,12123981,,12123981,,,,12123981,0,12123981,8599515,,8599515,,,,8599515,0,8599515
2006,164924,Boston College,MA,1,,1,NCAA,4285,4734,9019,7,Football,101,,,,101,0,40566,4097183,0,0,4097183,,,,,,17452269,,17452269,,,,17452269,0,17452269,16176602,,16176602,,,,16176602,0,16176602
2006,201441,Bowling Green State University-Main Campus,OH,1,,1,NCAA,7313,8772,16085,7,Football,105,,,,105,0,5641,592355,0,0,592355,,,,,,4261871,,4261871,,,,4261871,0,4261871,3949669,,3949669,,,,3949669,0,3949669
2006,230038,Brigham Young University,UT,1,,1,NCAA,13955,13510,27465,7,Football,125,,,,125,0,14033,1754164,0,0,1754164,,,,,,10142975,,10142975,,,,10142975,0,10142975,9140943,,9140943,,,,9140943,0,9140943
2006,217156,Brown University,RI,2,,1,NCAA,2814,2984,5798,7,Football,96,,,,96,0,3547,340552,0,0,340552,,,,,,2373343,,2373343,,,,2373343,0,2373343,1334906,,1334906,,,,1334906,0,1334906
2006,217165,Bryant University,RI,4,,1,NCAA,1802,1207,3009,7,Football,106,,,,106,0,1820,192929,0,0,192929,,,,,,962051,,962051,,,,962051,0,962051,1037936,,1037936,,,,1037936,0,1037936
2006,211291,Bucknell University,PA,2,,1,NCAA,1757,1876,3633,7,Football,99,,,,99,0,2626,259994,0,0,259994,,,,,,2775674,,2775674,,,,2775674,0,2775674,2775674,,2775674,,,,2775674,0,2775674
2006,150163,Butler University,IN,2,,1,NCAA,1445,2427,3872,7,Football,91,,,,91,0,1241,112945,0,0,112945,,,,,,438737,,438737,,,,438737,0,438737,438737,,438737,,,,438737,0,438737
2006,110422,California Polytechnic State University-San Luis Obispo,CA,2,,1,NCAA,9464,7349,16813,7,Football,85,,,,85,0,4347,369495,0,0,369495,,,,,,668786,,668786,,,,668786,0,668786,2042673,,2042673,,,,2042673,0,2042673
2006,110556,California State University-Fresno,CA,1,,1,NCAA,6330,8848,15178,7,Football,106,,,,106,0,12197,1292908,0,0,1292908,,,,,,7902336,,7902336,,,,7902336,0,7902336,5905529,,5905529,,,,5905529,0,5905529
2006,110617,California State University-Sacramento,CA,2,,1,NCAA,7529,10416,17945,7,Football,83,,,,83,0,5033,417757,0,0,417757,,,,,,347998,,347998,,,,347998,0,347998,1930744,,1930744,,,,1930744,0,1930744
2006,128771,Central Connecticut State University,CT,2,,1,NCAA,3718,3745,7463,7,Football,82,,,,82,0,2549,209018,0,0,209018,,,,,,218089,,218089,,,,218089,0,218089,1266685,,1266685,,,,1266685,0,1266685
